"SURVEY","YEAR","REGULATORY_AREA_NAME","Biomass","Variance","SE","CV","HAUL_COUNT","CATCH_COUNT","Group"
"AI",1980,"AI",2.9659483918701,3.67053319391861,1.91586356349261,0.645953101795078,127,2,"OROX_allnoSC"
"AI",1980,"ALEUTIANS",2.9659483918701,3.67053319391861,1.91586356349261,0.645953101795078,109,2,"OROX_allnoSC"
"AI",1980,"S BERING SEA",0,0,0,0,18,0,"OROX_allnoSC"
"AI",1983,"AI",12.7078948181971,33.3379147155672,5.77389943760429,0.454355305910806,290,9,"OROX_allnoSC"
"AI",1983,"ALEUTIANS",12.7078948181971,33.3379147155672,5.77389943760429,0.454355305910806,256,9,"OROX_allnoSC"
"AI",1983,"S BERING SEA",0,0,0,0,34,0,"OROX_allnoSC"
"AI",1986,"AI",18.1320086710367,315.385216029215,17.7590882657082,0.9794330340287,383,2,"OROX_allnoSC"
"AI",1986,"ALEUTIANS",0,0,0,0,320,0,"OROX_allnoSC"
"AI",1986,"S BERING SEA",18.1320086710367,315.385216029215,17.7590882657082,0.9794330340287,63,2,"OROX_allnoSC"
"AI",1991,"AI",22.8296649527444,145.518728762109,12.0631143890004,0.52839647073096,331,9,"OROX_allnoSC"
"AI",1991,"ALEUTIANS",22.1429329644418,145.047127938351,12.0435513009391,0.543900454392343,276,8,"OROX_allnoSC"
"AI",1991,"S BERING SEA",0.686731988302627,0.471600823758079,0.686731988302627,1,55,1,"OROX_allnoSC"
"AI",1994,"AI",19.8242792936521,146.773486090312,12.115010775493,0.611119859442877,380,7,"OROX_allnoSC"
"AI",1994,"ALEUTIANS",18.1723869485528,144.714983157104,12.0297540771665,0.661979854997779,316,5,"OROX_allnoSC"
"AI",1994,"S BERING SEA",1.6518923450993,2.05850293320767,1.43474838672419,0.868548359692256,64,2,"OROX_allnoSC"
"AI",1997,"AI",69.3041505615021,894.2411300357,29.9038648009868,0.431487357664812,396,13,"OROX_allnoSC"
"AI",1997,"ALEUTIANS",69.3041505615021,894.2411300357,29.9038648009868,0.431487357664812,344,13,"OROX_allnoSC"
"AI",1997,"S BERING SEA",0,0,0,0,52,0,"OROX_allnoSC"
"AI",2000,"AI",25.3594657205505,232.990481626081,15.2640257345853,0.60190644009569,419,5,"OROX_allnoSC"
"AI",2000,"ALEUTIANS",25.3594657205505,232.990481626081,15.2640257345853,0.60190644009569,361,5,"OROX_allnoSC"
"AI",2000,"S BERING SEA",0,0,0,0,58,0,"OROX_allnoSC"
"AI",2002,"AI",29.4259406459288,179.652801196607,13.4034622839253,0.455498175749215,414,8,"OROX_allnoSC"
